	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
3391	0.020206581741333673	0.004350783358092334	3.7664123271513823	1705	True	A0A7I2V5J8|A0A7I2V5J8_HUMAN	61.69	3.48	9	1		1053.378	1163.2915	1418.9741	1606.8632	1323.2937	1273.0929	392.06393	340.95718	316.4747	382.193	812.69025	868.1779	661.2491	866.52515	580.7712	449.17166	470.94272	363.52176	704.7419	1078.0529	1129.1531	1240.2104	917.0209	996.31445	939.5647	940.09766	1072.6222	811.10406	907.1709	1109.9231	2373.1394	1149.2744	1863.1411	1355.9404	1703.5135	1875.1089	1980.7324	2270.6335	2052.5454	2300.378	189.9707	307.47934	86.144844	189.33014	355.44983	0.0	125.09742	135.0714	819.8737	1389.9869	2288.9875	2280.7031	3073.8594	2746.692	368.01013	0.0	0.0	2132.2344	2166.1262	2745.859	2752.8792	1289.6653	1100.4368	1000.31335	149.87175	1.00:1.10:1.35:1.53:1.26:1.21:0.37:0.32:0.30:0.36:0.77:0.82:0.63:0.82:0.55:0.43:0.45:0.35:0.67:1.02:1.07:1.18:0.87:0.95:0.89:0.89:1.02:0.77:0.86:1.05:2.25:1.09:1.77:1.29:1.62:1.78:1.88:2.16:1.95:2.18:0.18:0.29:0.08:0.18:0.34:0.00:0.12:0.13:0.78:1.32:2.17:2.17:2.92:2.61:0.35:0.00:0.00:2.02:2.06:2.61:2.61:1.22:1.04:0.95:0.14	1306.4822	518.7595	565.3636	1010.9156	963.41376	1720.0197	1516.9565	178.21872	2100.017	1555.4569	1506.5042	1.00:0.40:0.43:0.77:0.74:1.32:1.16:0.14:1.61:1.19:1.15	22184	Nucleophosmin OS=Homo sapiens OX=9606 GN=NPM1 PE=1 SV=1
3411	0.008604323349168058	0.0013670699538962966	0.5265730676318991	4388	True	Q8IXQ6|PARP9_HUMAN	85.89	1.41	1	1		1842.6855	1893.0393	1745.7551	1660.1227	1250.4408	1072.764	1540.5066	1617.5094	1514.8424	1332.3345	1329.2853	1547.307	1241.1266	1206.9767	1706.0415	1265.0077	1525.0084	1323.0114	2259.201	2240.9814	1426.0911	1741.4321	1902.7117	1878.9574	975.79254	1021.3847	1315.6848	1083.2424	834.5483	875.66174	970.08264	1100.5686	1177.4261	1094.8606	1027.1254	999.11804	979.81116	964.1668	1048.2268	870.02454	240.15433	0.0	751.71216	720.34644	538.5888	568.65594	977.76733	751.7621	1186.087	1233.7343	1110.7968	1388.6088	1014.8147	1019.496	1059.1035	904.05475	980.1718	897.9011	1117.6149	1077.2034	1061.2543	1517.7616	1145.4407	1423.0367	1036.2926	1.00:1.03:0.95:0.90:0.68:0.58:0.84:0.88:0.82:0.72:0.72:0.84:0.67:0.66:0.93:0.69:0.83:0.72:1.23:1.22:0.77:0.95:1.03:1.02:0.53:0.55:0.71:0.59:0.45:0.48:0.53:0.60:0.64:0.59:0.56:0.54:0.53:0.52:0.57:0.47:0.13:0.00:0.41:0.39:0.29:0.31:0.53:0.41:0.64:0.67:0.60:0.75:0.55:0.55:0.57:0.49:0.53:0.49:0.61:0.58:0.58:0.82:0.62:0.77:0.56	1577.4679	1480.2975	1377.862	1908.2291	1017.7191	1061.5303	820.47675	718.1388	1158.9229	991.7692	1210.1649	1.00:0.94:0.87:1.21:0.65:0.67:0.52:0.46:0.73:0.63:0.77	96343	Protein mono-ADP-ribosyltransferase PARP9 OS=Homo sapiens OX=9606 GN=PARP9 PE=1 SV=2
3453	0.00346207099104268	0.00035528459032926267	0.9798785372584682	5194	True	A0A2R8Y600|A0A2R8Y600_HUMAN	40.42	10.43	2	2		558.0311	619.2029	763.8985	786.6227	1137.9922	1042.0879	853.03925	654.8839	628.72	728.4709	1745.3158	1053.16	959.3407	800.59015	708.5291	696.54193	1085.9042	1243.245	1052.8643	873.27075	941.9645	780.49054	845.842	777.75244	1300.7593	1362.3755	885.3439	797.2404	1801.6519	1753.9661	1511.275	1283.3705	927.8817	804.2001	1215.6678	1121.0663	812.7899	989.5196	1026.7441	974.2992	1139.8872	1074.3265	614.303	537.9906	769.7154	722.42737	542.9242	569.3689	771.83856	766.49225	792.01855	850.1355	939.64734	955.13885	495.6808	433.70627	468.1234	910.26544	891.293	846.5635	843.78174	1048.7715	1147.6965	1024.8239	1730.5883	1.00:1.11:1.37:1.41:2.04:1.87:1.53:1.17:1.13:1.31:3.13:1.89:1.72:1.43:1.27:1.25:1.95:2.23:1.89:1.56:1.69:1.40:1.52:1.39:2.33:2.44:1.59:1.43:3.23:3.14:2.71:2.30:1.66:1.44:2.18:2.01:1.46:1.77:1.84:1.75:2.04:1.93:1.10:0.96:1.38:1.29:0.97:1.02:1.38:1.37:1.42:1.52:1.68:1.71:0.89:0.78:0.84:1.63:1.60:1.52:1.51:1.88:2.06:1.84:3.10	817.97253	943.93164	915.69183	878.6974	1316.8895	1143.9103	1002.92773	626.1216	845.87854	639.8138	1107.0376	1.00:1.15:1.12:1.07:1.61:1.40:1.23:0.77:1.03:0.78:1.35	25456	COMM domain-containing protein OS=Homo sapiens OX=9606 PE=4 SV=1
3457	0.003925564555697066	0.00042398005793428976	1.9522204622724324	4812	True	E7EMV2|E7EMV2_HUMAN	90.37	1.15	2	1		284.1077	351.70673	356.52676	321.2366	348.5615	288.86133	405.33707	393.67566	307.35645	215.92574	329.05743	349.46558	311.32175	256.8348	386.1242	362.69427	390.0758	331.29276	379.95538	368.58792	364.90765	343.01025	346.2404	329.30347	359.13242	375.9001	355.16217	343.78677	374.20627	377.62625	4240.9985	3728.5776	1473.1747	1254.2736	899.76697	824.1886	521.0697	432.2064	515.4099	480.60117	1919.7759	2113.7598	343.63748	357.56757	439.39334	437.69745	310.37915	315.69977	566.8149	562.008	414.95636	319.36835	762.42017	709.80664	352.99353	385.34888	353.5617	692.01276	664.63226	587.389	604.59674	282.309	395.07877	363.5369	704.58887	1.00:1.24:1.25:1.13:1.23:1.02:1.43:1.39:1.08:0.76:1.16:1.23:1.10:0.90:1.36:1.28:1.37:1.17:1.34:1.30:1.28:1.21:1.22:1.16:1.26:1.32:1.25:1.21:1.32:1.33:14.93:13.12:5.19:4.41:3.17:2.90:1.83:1.52:1.81:1.69:6.76:7.44:1.21:1.26:1.55:1.54:1.09:1.11:2.00:1.98:1.46:1.12:2.68:2.50:1.24:1.36:1.24:2.44:2.34:2.07:2.13:0.99:1.39:1.28:2.48	325.16678	333.46967	339.72394	355.33417	364.30234	2070.1633	997.13715	367.39578	555.89575	489.70984	489.5832	1.00:1.03:1.04:1.09:1.12:6.37:3.07:1.13:1.71:1.51:1.51	78882	160 kDa neurofilament protein OS=Homo sapiens OX=9606 GN=NEFM PE=1 SV=1
3459	0.020206581741333673	0.00434606911619714	0.28587507693506886	2329	True	Q9NR19|ACSA_HUMAN	40.88	15.83	7	7	Carbamidomethylation	12671.285	12337.663	11753.023	12691.68	13172.162	12077.138	14013.6	14447.69	9179.747	9349.661	13814.047	12507.316	11323.072	7669.1895	4961.577	14449.072	10557.894	10912.871	14869.137	14867.979	9343.263	12745.221	12766.884	13139.422	13568.189	14480.891	8026.7207	10900.372	14000.165	13049.897	10789.828	11479.1	9153.367	9758.056	11730.855	10084.9795	10866.75	10909.0625	8895.99	8783.674	5871.176	8603.639	8323.191	7041.147	8040.44	8900.917	9662.489	8795.641	4411.375	9876.836	10017.275	9190.232	7950.7856	7517.089	5582.693	5619.396	9616.228	8039.8315	9325.201	8513.192	10221.22	12939.84	13006.587	12096.999	15096.85	1.00:0.97:0.93:1.00:1.04:0.95:1.11:1.14:0.72:0.74:1.09:0.99:0.89:0.61:0.39:1.14:0.83:0.86:1.17:1.17:0.74:1.01:1.01:1.04:1.07:1.14:0.63:0.86:1.10:1.03:0.85:0.91:0.72:0.77:0.93:0.80:0.86:0.86:0.70:0.69:0.46:0.68:0.66:0.56:0.63:0.70:0.76:0.69:0.35:0.78:0.79:0.73:0.63:0.59:0.44:0.44:0.76:0.63:0.74:0.67:0.81:1.02:1.03:0.95:1.19	12450.492	12218.677	9978.946	12955.317	12337.706	10499.364	8988.382	8460.638	8160.5986	7636.67	11979.114	1.00:0.98:0.80:1.04:0.99:0.84:0.72:0.68:0.66:0.61:0.96	78580	Acetyl-coenzyme A synthetase, cytoplasmic OS=Homo sapiens OX=9606 GN=ACSS2 PE=1 SV=1
3483	0.04535781880442716	0.013523072562459009	0.6015380365665646	2521	True	O75844|FACE1_HUMAN	7.68	27.79	11	11	Deamidation (NQ); Oxidation (M)	20162.787	14142.044	29921.812	26101.016	25703.45	23258.354	22071.43	19684.28	26377.727	25668.02	11172.399	26410.615	18718.06	17597.234	23410.059	20411.38	15817.359	11123.224	30295.533	27760.64	14500.182	15006.009	22322.768	21352.473	22888.809	31074.883	21011.295	22153.889	8192.697	27772.988	30551.473	29059.865	20612.62	43049.82	34794.074	34512.133	23052.57	28600.61	39596.434	37889.414	13336.035	25092.043	28047.787	18424.664	21948.154	23860.434	20865.566	14584.992	24227.547	22744.834	18752.545	17201.111	36817.312	19271.068	23081.918	22448.666	28960.129	42085.527	42608.914	45665.47	45814.72	9732.838	20820.246	18983.537	39023.84	1.00:0.70:1.48:1.29:1.27:1.15:1.09:0.98:1.31:1.27:0.55:1.31:0.93:0.87:1.16:1.01:0.78:0.55:1.50:1.38:0.72:0.74:1.11:1.06:1.14:1.54:1.04:1.10:0.41:1.38:1.52:1.44:1.02:2.14:1.73:1.71:1.14:1.42:1.96:1.88:0.66:1.24:1.39:0.91:1.09:1.18:1.03:0.72:1.20:1.13:0.93:0.85:1.83:0.96:1.14:1.11:1.44:2.09:2.11:2.26:2.27:0.48:1.03:0.94:1.94	23839.691	22621.955	18044.209	22379.57	22945.285	32096.664	29008.562	21481.13	23169.068	31837.031	31428.469	1.00:0.95:0.76:0.94:0.96:1.35:1.22:0.90:0.97:1.34:1.32	54813	CAAX prenyl protease 1 homolog OS=Homo sapiens OX=9606 GN=ZMPSTE24 PE=1 SV=2
3500	0.0006474162674963151	2.5968598331593817e-05	0.7263794660914833	2695	True	Q92870|APBB2_HUMAN	43.15	8.18	5	5	Carbamidomethylation	4860.385	4768.787	4922.3857	5094.9287	5112.476	3385.8655	5169.769	4989.0625	5012.193	4899.05	5778.4824	5729.461	6338.031	5612.1284	4520.9717	4805.6816	3668.4795	5172.688	5639.0195	5992.2554	5260.3447	5337.464	4956.3115	4832.9854	6162.8623	4228.9526	5594.8916	5540.707	5724.7427	4925.866	6494.439	6789.134	6812.599	6951.5337	5943.041	5806.7017	5001.8267	4974.1743	4282.866	4307.34	2354.4502	2509.621	3864.024	4585.004	3428.561	3068.5151	4362.222	4167.796	4415.9766	4433.506	4486.532	4002.4604	4679.2407	4950.295	3288.3481	3475.6604	3534.7085	6273.412	5716.394	4954.34	4429.1094	5549.672	5816.791	6107.1294	4886.6567	1.00:0.98:1.01:1.05:1.05:0.70:1.06:1.03:1.03:1.01:1.19:1.18:1.30:1.15:0.93:0.99:0.75:1.06:1.16:1.23:1.08:1.10:1.02:0.99:1.27:0.87:1.15:1.14:1.18:1.01:1.34:1.40:1.40:1.43:1.22:1.19:1.03:1.02:0.88:0.89:0.48:0.52:0.80:0.94:0.71:0.63:0.90:0.86:0.91:0.91:0.92:0.82:0.96:1.02:0.68:0.72:0.73:1.29:1.18:1.02:0.91:1.14:1.20:1.26:1.01	4690.8047	5263.003	5019.663	5336.3965	5363.004	6466.241	3905.0464	3912.687	4494.6685	4457.7046	5290.616	1.00:1.12:1.07:1.14:1.14:1.38:0.83:0.83:0.96:0.95:1.13	83374	Amyloid beta precursor protein binding family B member 2 OS=Homo sapiens OX=9606 GN=APBB2 PE=1 SV=3
3510	0.006929316939072623	0.0009818236885367703	0.2924018279099041	4253	True	Q9HB40|RISC_HUMAN	16.45	8.41	3	3	Carbamidomethylation; Deamidation (NQ)	831.40643	851.0023	1257.5834	1237.8739	1427.0837	1353.4565	1735.7402	1523.215	304.23557	324.50458	1620.8582	2026.668	1889.2805	1389.4867	1395.794	798.4326	1216.4772	1151.3912	1210.469	1317.3696	1020.7178	1369.8872	1166.0094	1056.7722	1391.6027	1323.5844	1846.6665	1746.4587	997.1244	1066.6932	1897.5791	2184.941	2118.307	1837.8054	1761.8757	1894.2637	1624.698	1838.8643	1532.5237	1575.1692	2267.919	2548.522	1343.7258	1344.2701	1730.1604	1541.4763	1624.4313	1554.3796	1624.8511	1449.1104	556.0046	522.40436	1554.105	1658.4253	1781.6978	1754.3458	1436.3237	1566.2742	1732.5491	1604.4978	1603.7305	1423.2867	1403.2305	1394.1453	2076.516	1.00:1.02:1.51:1.49:1.72:1.63:2.09:1.83:0.37:0.39:1.95:2.44:2.27:1.67:1.68:0.96:1.46:1.38:1.46:1.58:1.23:1.65:1.40:1.27:1.67:1.59:2.22:2.10:1.20:1.28:2.28:2.63:2.55:2.21:2.12:2.28:1.95:2.21:1.84:1.89:2.73:3.07:1.62:1.62:2.08:1.85:1.95:1.87:1.95:1.74:0.67:0.63:1.87:1.99:2.14:2.11:1.73:1.88:2.08:1.93:1.93:1.71:1.69:1.68:2.50	1159.7344	1507.5723	1378.1041	1190.2041	1395.355	1949.1287	2183.795	1523.074	1227.4834	1654.2382	1584.2345	1.00:1.30:1.19:1.03:1.20:1.68:1.88:1.31:1.06:1.43:1.37	50831	Retinoid-inducible serine carboxypeptidase OS=Homo sapiens OX=9606 GN=SCPEP1 PE=1 SV=1
3536	0.04901735714278286	0.015116309478309144	0.6087307181009827	3733	True	Q9UNQ2|DIM1_HUMAN	17.31	23.64	6	6		3144.749	8306.363	8748.538	8515.554	4604.9307	3838.356	8729.021	8208.869	8037.17	7546.6777	8454.875	7760.5283	4817.0576	6067.472	1877.3489	1921.7284	7725.411	6428.567	5424.347	5385.44	7770.527	8759.19	10135.337	9439.973	6292.5938	6275.186	9022.332	7511.4766	6555.89	5470.1426	7620.4033	7342.691	7628.271	7239.4385	7173.1753	8438.199	7541.1523	9515.259	6231.8213	6927.947	3281.0952	3521.8394	4778.2046	5035.1807	7298.2983	7806.996	4557.6694	3823.4526	6656.0522	7643.1855	6538.935	6050.1147	6661.088	6744.2485	7974.3213	7814.914	4111.9053	7317.669	7490.834	8355.602	8151.8496	6637.8584	7742.2354	7078.129	8319.811	1.00:2.64:2.78:2.71:1.46:1.22:2.78:2.61:2.56:2.40:2.69:2.47:1.53:1.93:0.60:0.61:2.46:2.04:1.72:1.71:2.47:2.79:3.22:3.00:2.00:2.00:2.87:2.39:2.08:1.74:2.42:2.33:2.43:2.30:2.28:2.68:2.40:3.03:1.98:2.20:1.04:1.12:1.52:1.60:2.32:2.48:1.45:1.22:2.12:2.43:2.08:1.92:2.12:2.14:2.54:2.49:1.31:2.33:2.38:2.66:2.59:2.11:2.46:2.25:2.65	6193.0815	8122.8574	4806.264	7819.1357	6854.6035	7573.6963	6169.8525	5549.967	6715.604	6941.9287	7714.247	1.00:1.31:0.78:1.26:1.11:1.22:1.00:0.90:1.08:1.12:1.25	35236	Probable dimethyladenosine transferase OS=Homo sapiens OX=9606 GN=DIMT1 PE=1 SV=1
3540	0.027420374279405302	0.0067463879844155104	0.8688451912663169	1240	True	A0A7I2YQA8|A0A7I2YQA8_HUMAN	16.69	7.48	9	9	Carbamidomethylation	9446.525	9045.634	5115.783	5571.7275	4251.9424	2968.1487	5549.6274	5805.0674	7938.9004	7152.047	4642.1064	3282.2249	7581.4004	7026.1504	7408.788	6846.1377	8411.438	4333.225	4024.9155	4256.2925	4726.5273	5116.408	5231.802	7916.1914	4832.9536	4516.099	4577.4253	6940.869	5527.82	4283.1113	5680.0464	5501.8755	6904.9766	6549.4424	8868.0	4519.8706	5535.285	5332.661	6567.346	6190.944	6083.702	2059.5623	5376.413	5051.967	2308.5642	2955.272	3442.9207	3239.029	8347.017	8995.331	9151.6	8966.65	5184.165	5654.433	4422.465	5085.5874	5688.9297	4782.417	4530.376	6854.84	6830.9863	1977.249	3880.6763	4583.083	6235.149	1.00:0.96:0.54:0.59:0.45:0.31:0.59:0.61:0.84:0.76:0.49:0.35:0.80:0.74:0.78:0.72:0.89:0.46:0.43:0.45:0.50:0.54:0.55:0.84:0.51:0.48:0.48:0.73:0.59:0.45:0.60:0.58:0.73:0.69:0.94:0.48:0.59:0.56:0.70:0.66:0.64:0.22:0.57:0.53:0.24:0.31:0.36:0.34:0.88:0.95:0.97:0.95:0.55:0.60:0.47:0.54:0.60:0.51:0.48:0.73:0.72:0.21:0.41:0.49:0.66	6066.627	5728.329	6934.5234	5212.0225	5113.0464	6337.3687	5527.0713	3729.0278	7716.5327	4901.955	5060.3306	1.00:0.94:1.14:0.86:0.84:1.04:0.91:0.61:1.27:0.81:0.83	179163	DNA (cytosine-5)-methyltransferase OS=Homo sapiens OX=9606 GN=DNMT1 PE=1 SV=1
3548	0.004395922897336862	0.0005012895790971758	0.8946834432555697	6583	True	O43347|MSI1H_HUMAN	35.54	4.14	1	1	Acetylation (K); Deamidation (NQ); Oxidation (M)	750.478	240.45975	632.9405	618.30884	81.003105	106.76076	809.50977	658.49774	166.84303	695.13293	530.1366	670.4168	147.67384	1042.9147	81.93003	751.1468	469.29425	580.1122	645.21313	642.2317	579.31726	681.69586	783.73254	171.92963	924.9909	879.2049	713.4249	934.74945	831.5263	964.055	1554.9701	1854.867	1479.1235	1761.9028	1276.324	1495.4359	1704.855	1288.7545	1596.4585	1538.8835	135.32097	196.16881	788.3719	662.4415	1131.9221	1233.8871	852.3449	778.25476	1217.391	1186.8693	1395.9873	1103.1832	1776.7238	1950.0449	904.0712	987.18097	754.6345	1698.4059	1379.3125	1660.488	1605.2606	784.1988	553.9236	673.289	1264.4756	1.00:0.32:0.84:0.82:0.11:0.14:1.08:0.88:0.22:0.93:0.71:0.89:0.20:1.39:0.11:1.00:0.63:0.77:0.86:0.86:0.77:0.91:1.04:0.23:1.23:1.17:0.95:1.25:1.11:1.28:2.07:2.47:1.97:2.35:1.70:1.99:2.27:1.72:2.13:2.05:0.18:0.26:1.05:0.88:1.51:1.64:1.14:1.04:1.62:1.58:1.86:1.47:2.37:2.60:1.20:1.32:1.01:2.26:1.84:2.21:2.14:1.04:0.74:0.90:1.68	404.99182	588.4228	512.17865	584.02	874.65857	1570.4373	1076.7402	907.87036	1438.3666	1144.7211	1090.2726	1.00:1.45:1.26:1.44:2.16:3.88:2.66:2.24:3.55:2.83:2.69	39125	RNA-binding protein Musashi homolog 1 OS=Homo sapiens OX=9606 GN=MSI1 PE=1 SV=1
3662	0.0003435782628114743	9.485838476649489e-06	0.9960252778202676	5594	True	Q6PJ69|TRI65_HUMAN	34.83	4.84	2	2	Carbamidomethylation	7918.8237	8115.5576	6945.2505	6867.925	2173.569	1808.4625	9839.227	9870.336	8442.361	8634.84	3966.8235	3960.2622	8177.0874	8262.901	6856.033	7181.5645	7727.323	7517.8755	5479.9434	5290.507	7166.824	7035.9585	7173.0664	7290.69	5804.463	5864.309	6232.9106	6411.7188	6994.2393	6974.743	5558.554	5571.7773	5234.831	5463.5557	5034.212	4966.67	5124.1104	5228.6255	6126.957	5996.843	350.32263	359.38513	3286.2522	3165.272	1978.5771	2121.1719	2724.3088	2638.1118	7359.425	7365.7354	8442.968	8500.378	4583.066	4601.265	2684.7117	2469.1738	4532.13	2390.842	2635.3818	5610.2637	5378.29	5889.4136	5746.147	6096.0977	5457.033	1.00:1.02:0.88:0.87:0.27:0.23:1.24:1.25:1.07:1.09:0.50:0.50:1.03:1.04:0.87:0.91:0.98:0.95:0.69:0.67:0.91:0.89:0.91:0.92:0.73:0.74:0.79:0.81:0.88:0.88:0.70:0.70:0.66:0.69:0.64:0.63:0.65:0.66:0.77:0.76:0.04:0.05:0.41:0.40:0.25:0.27:0.34:0.33:0.93:0.93:1.07:1.07:0.58:0.58:0.34:0.31:0.57:0.30:0.33:0.71:0.68:0.74:0.73:0.77:0.69	5638.2646	7452.308	7620.4644	6572.8315	6380.3975	5304.9336	3864.374	2652.2822	6808.806	2942.4478	5696.2075	1.00:1.32:1.35:1.17:1.13:0.94:0.69:0.47:1.21:0.52:1.01	57353	Tripartite motif-containing protein 65 OS=Homo sapiens OX=9606 GN=TRIM65 PE=1 SV=3
3682	0.03854324065234245	0.01082878336091163	0.5071524121207052	2186	True	Q13033|STRN3_HUMAN	23.19	11.54	7	6	Carbamidomethylation	11306.819	10990.08	9778.544	13594.406	10413.422	9547.601	11850.561	12483.5625	10178.319	9572.673	13407.597	10135.02	13831.447	11940.039	11702.748	11057.914	13119.701	11783.291	13261.942	10052.256	11892.1045	12340.202	9527.159	11416.591	15808.06	13589.171	13720.836	14596.839	10904.717	15785.561	13226.736	11259.785	14092.316	13524.479	13826.411	13611.685	7851.5474	10949.189	12657.777	13655.804	12246.951	11880.902	7294.6987	10676.769	14044.949	10139.974	8987.363	8923.473	11353.933	10706.436	10689.274	9834.892	12969.937	13424.849	11720.074	11750.849	10726.106	13017.807	12679.662	13101.696	13035.945	9726.577	12211.356	14883.414	15027.893	1.00:0.97:0.86:1.20:0.92:0.84:1.05:1.10:0.90:0.85:1.19:0.90:1.22:1.06:1.04:0.98:1.16:1.04:1.17:0.89:1.05:1.09:0.84:1.01:1.40:1.20:1.21:1.29:0.96:1.40:1.17:1.00:1.25:1.20:1.22:1.20:0.69:0.97:1.12:1.21:1.08:1.05:0.65:0.94:1.24:0.90:0.79:0.79:1.00:0.95:0.95:0.87:1.15:1.19:1.04:1.04:0.95:1.15:1.12:1.16:1.15:0.86:1.08:1.32:1.33	10938.479	11271.289	12239.19	11415.042	14067.531	13256.901	11852.654	10011.204	11496.553	11978.899	12997.813	1.00:1.03:1.12:1.04:1.29:1.21:1.08:0.92:1.05:1.10:1.19	87209	Striatin-3 OS=Homo sapiens OX=9606 GN=STRN3 PE=1 SV=3
3693	0.019059855226114975	0.004014517171258458	2.4967016373889788	131	True	P62736|ACTA_HUMAN	14.39	2.92	25	1		1081.2173	796.8925	725.21063	780.0531	144.5574	205.99239	1151.1332	596.0031	763.842	790.69226	79.979454	106.04884	901.0813	600.95447	677.28705	1220.7654	107.88802	126.697136	254.93486	154.10262	278.923	111.6287	742.5365	815.8667	218.61266	131.70506	164.37225	191.90028	71.65078	85.86862	262.97464	283.38864	1279.8383	1172.6487	1132.0681	1149.4637	488.39835	501.2463	1183.4877	465.2594	248.10385	129.0726	349.72174	205.41324	178.71552	135.5876	197.2564	239.96216	500.37717	506.86264	544.77094	513.365	329.24545	346.55063	1065.2924	1191.9126	207.10854	698.6833	544.8284	1125.1194	1299.3765	130.15282	73.853455	110.75374	259.06638	1.00:0.74:0.67:0.72:0.13:0.19:1.06:0.55:0.71:0.73:0.07:0.10:0.83:0.56:0.63:1.13:0.10:0.12:0.24:0.14:0.26:0.10:0.69:0.75:0.20:0.12:0.15:0.18:0.07:0.08:0.24:0.26:1.18:1.08:1.05:1.06:0.45:0.46:1.09:0.43:0.23:0.12:0.32:0.19:0.17:0.13:0.18:0.22:0.46:0.47:0.50:0.47:0.30:0.32:0.99:1.10:0.19:0.65:0.50:1.04:1.20:0.12:0.07:0.10:0.24	622.32056	581.28314	605.7789	392.99872	144.01828	880.06366	502.5947	217.77611	456.86197	741.56506	499.72037	1.00:0.93:0.97:0.63:0.23:1.41:0.81:0.35:0.73:1.19:0.80	42009	Actin, aortic smooth muscle OS=Homo sapiens OX=9606 GN=ACTA2 PE=1 SV=1
3758	0.04371165164685815	0.012845282653680538	0.3511503677787964	6995	True	Q5SNT2|TM201_HUMAN	14.32	2.55	1	1	Carbamidomethylation	249.12497	272.68445	414.22568	519.3928	1453.1403	1465.4026	343.69446	338.10464	514.2536	457.36163	1241.284	1261.2197	374.98166	406.95898	348.3952	427.0904	299.3214	394.98087	484.2713	613.7541	363.9952	390.1368	330.429	471.8271	614.9199	716.5384	440.05847	449.01263	976.93335	1012.40295	939.65643	1018.3491	673.4419	732.6818	707.48773	754.0468	628.6035	510.14786	611.21234	616.53455	614.3661	661.88574	595.8133	644.9802	784.3106	495.20773	518.0614	569.4657	304.7618	310.67786	318.80026	368.84415	720.36615	725.1651	555.2423	556.661	571.9506	726.41614	520.3035	625.2871	750.2682	565.8456	540.0769	528.5887	1314.3772	1.00:1.09:1.66:2.08:5.83:5.88:1.38:1.36:2.06:1.84:4.98:5.06:1.51:1.63:1.40:1.71:1.20:1.59:1.94:2.46:1.46:1.57:1.33:1.89:2.47:2.88:1.77:1.80:3.92:4.06:3.77:4.09:2.70:2.94:2.84:3.03:2.52:2.05:2.45:2.47:2.47:2.66:2.39:2.59:3.15:1.99:2.08:2.29:1.22:1.25:1.28:1.48:2.89:2.91:2.23:2.23:2.30:2.92:2.09:2.51:3.01:2.27:2.17:2.12:5.28	728.9951	692.653	375.2881	442.40225	701.6443	804.2773	607.125	601.3065	458.10254	586.11475	720.7406	1.00:0.95:0.51:0.61:0.96:1.10:0.83:0.82:0.63:0.80:0.99	72236	Transmembrane protein 201 OS=Homo sapiens OX=9606 GN=TMEM201 PE=1 SV=1
