	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
3442	0.047274038688494814	0.01434884869378172	-0.3516348095642563	3837	True	Q8TEA8|DTD1_HUMAN	57.95	33.01	7	7	Carbamidomethylation; Deamidation (NQ)	17540.877	15328.8125	18162.482	18341.635	20749.768	18427.605	16768.86	15959.889	17576.79	17717.217	19278.117	19795.234	20612.074	19377.926	20955.209	20121.375	19183.49	19062.006	16618.33	18949.854	18228.436	17583.736	17138.418	15233.521	20856.654	23666.44	20893.613	22387.8	19509.207	19370.574	15261.291	15151.628	15609.457	17259.39	16162.294	15660.506	15414.671	15099.906	15641.0625	15152.611	12505.838	13907.887	19122.904	18552.504	14489.019	21689.215	20927.115	20814.068	14713.354	14937.156	15020.584	15063.283	16197.165	16769.467	10509.452	12940.205	11623.817	20081.79	19617.861	17211.682	15162.333	19677.314	20756.879	20168.074	21945.062	1.00:0.87:1.04:1.05:1.18:1.05:0.96:0.91:1.00:1.01:1.10:1.13:1.18:1.10:1.19:1.15:1.09:1.09:0.95:1.08:1.04:1.00:0.98:0.87:1.19:1.35:1.19:1.28:1.11:1.10:0.87:0.86:0.89:0.98:0.92:0.89:0.88:0.86:0.89:0.86:0.71:0.79:1.09:1.06:0.83:1.24:1.19:1.19:0.84:0.85:0.86:0.86:0.92:0.96:0.60:0.74:0.66:1.14:1.12:0.98:0.86:1.12:1.18:1.15:1.25	18091.863	17849.352	19885.348	17292.049	21114.049	15850.761	15053.852	19265.805	15450.169	14954.625	19153.559	1.00:0.99:1.10:0.96:1.17:0.88:0.83:1.06:0.85:0.83:1.06	23424	D-aminoacyl-tRNA deacylase 1 OS=Homo sapiens OX=9606 GN=DTD1 PE=1 SV=2
3445	0.04869104985191454	0.014973406717787923	-0.2820323323626468	835	True	P50416|CPT1A_HUMAN	18.31	29.37	19	19	Carbamidomethylation; Oxidation (M)	50425.31	47759.97	40624.484	41961.586	57291.465	41118.78	47767.76	41884.145	38469.95	23865.56	34411.203	46893.47	62296.81	31086.754	65729.79	49804.72	58399.887	46354.742	47622.074	51554.53	45334.96	48688.98	42611.094	42843.316	52469.64	48611.246	49194.773	54174.195	36093.58	62321.863	41664.05	50478.875	39269.156	34091.81	40959.75	32053.512	45329.336	43243.742	39826.094	54439.086	37164.195	39172.074	49493.805	48046.555	44014.027	46197.965	52710.402	50359.785	59149.973	34421.59	28928.85	43221.742	36858.402	41341.86	31481.893	40935.934	36329.168	33655.71	32434.713	34976.32	39416.598	39677.453	49744.273	55804.773	65090.08	1.00:0.95:0.81:0.83:1.14:0.82:0.95:0.83:0.76:0.47:0.68:0.93:1.24:0.62:1.30:0.99:1.16:0.92:0.94:1.02:0.90:0.97:0.85:0.85:1.04:0.96:0.98:1.07:0.72:1.24:0.83:1.00:0.78:0.68:0.81:0.64:0.90:0.86:0.79:1.08:0.74:0.78:0.98:0.95:0.87:0.92:1.05:1.00:1.17:0.68:0.57:0.86:0.73:0.82:0.62:0.81:0.72:0.67:0.64:0.69:0.78:0.79:0.99:1.11:1.29	46530.266	38882.016	52278.785	46442.492	50477.547	39752.86	43195.758	48470.42	40653.734	34967.484	47451.582	1.00:0.84:1.12:1.00:1.08:0.85:0.93:1.04:0.87:0.75:1.02	88368	Carnitine O-palmitoyltransferase 1, liver isoform OS=Homo sapiens OX=9606 GN=CPT1A PE=1 SV=2
3448	0.012932809264515828	0.0023601983915621004	-0.20523025117367588	3998	True	Q5W111|SPRY7_HUMAN	20.91	31.63	5	5	Carbamidomethylation	4233.8823	3789.0188	3404.4897	4153.1177	4550.0537	3678.2795	3331.7886	3543.2747	3021.588	3835.1555	4649.754	4153.3174	5077.162	4483.842	3719.3186	5810.538	3550.3462	3949.7288	4286.0283	4732.754	3379.814	4450.175	3757.9067	3864.0283	5534.543	5437.2295	5461.6787	5373.807	4386.0625	4371.0107	3721.5483	4120.344	4359.0054	3506.0269	4513.4863	4459.1465	4054.0693	4103.023	4661.771	4192.5444	1761.0145	1188.869	4827.17	4704.9673	5116.444	4899.3936	4922.121	4872.667	3792.3599	4168.0615	3527.6355	3716.908	3504.0693	3692.3467	4009.7998	3709.0054	3869.7668	4513.086	4562.8867	4176.101	3334.357	4451.034	4399.551	5244.9756	7644.4683	1.00:0.89:0.80:0.98:1.07:0.87:0.79:0.84:0.71:0.91:1.10:0.98:1.20:1.06:0.88:1.37:0.84:0.93:1.01:1.12:0.80:1.05:0.89:0.91:1.31:1.28:1.29:1.27:1.04:1.03:0.88:0.97:1.03:0.83:1.07:1.05:0.96:0.97:1.10:0.99:0.42:0.28:1.14:1.11:1.21:1.16:1.16:1.15:0.90:0.98:0.83:0.88:0.83:0.87:0.95:0.88:0.91:1.07:1.08:0.99:0.79:1.05:1.04:1.24:1.81	3968.1401	3755.813	4431.8228	4078.451	5094.055	4113.26	3728.9768	4890.4604	3733.5635	4132.909	4875.081	1.00:0.95:1.12:1.03:1.28:1.04:0.94:1.23:0.94:1.04:1.23	21666	SPRY domain-containing protein 7 OS=Homo sapiens OX=9606 GN=SPRYD7 PE=1 SV=2
3449	0.009755275439772311	0.0016109162950552992	-0.5458617206246892	2549	True	Q96DB5|RMD1_HUMAN	48.73	39.81	11	11	Carbamidomethylation	5316.823	4755.489	7136.8696	6993.672	15683.229	15146.977	6950.475	6911.1694	4233.9087	3894.0876	9400.094	13886.985	10564.424	7903.534	5371.7393	6646.4697	5294.878	4592.978	9038.043	8975.487	11353.045	6455.5796	5348.167	7034.2637	13614.125	14975.767	8361.773	8901.142	12358.419	12234.911	11892.911	12387.066	9314.557	9448.057	8971.02	10011.29	6400.653	7425.71	7724.6943	7994.747	2330.0913	3991.188	13577.959	14847.99	18570.232	16738.947	12473.5625	12957.751	5334.95	5224.8145	5350.51	4537.236	7245.449	8189.2217	10961.401	11647.55	11128.678	12307.47	10224.652	7542.131	8191.4365	8781.199	9016.207	9971.583	16896.59	1.00:0.89:1.34:1.32:2.95:2.85:1.31:1.30:0.80:0.73:1.77:2.61:1.99:1.49:1.01:1.25:1.00:0.86:1.70:1.69:2.14:1.21:1.01:1.32:2.56:2.82:1.57:1.67:2.32:2.30:2.24:2.33:1.75:1.78:1.69:1.88:1.20:1.40:1.45:1.50:0.44:0.75:2.55:2.79:3.49:3.15:2.35:2.44:1.00:0.98:1.01:0.85:1.36:1.54:2.06:2.19:2.09:2.31:1.92:1.42:1.54:1.65:1.70:1.88:3.18	9172.176	7546.12	6729.004	8034.0977	11741.022	10337.483	5977.847	14861.074	5980.3633	11253.95	10066.524	1.00:0.82:0.73:0.88:1.28:1.13:0.65:1.62:0.65:1.23:1.10	35808	Regulator of microtubule dynamics protein 1 OS=Homo sapiens OX=9606 GN=RMDN1 PE=1 SV=1
3462	0.0023809449753802612	0.0001993424357067343	-0.3137650793397171	935	True	P39060|COIA1_HUMAN	57.39	14.14	19	19	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	17191.062	17430.34	28036.426	24985.523	29593.236	31015.406	25979.88	28833.826	27392.988	26794.883	41569.383	35985.457	34038.438	35903.6	28266.22	36938.973	27553.42	32589.727	39736.184	40266.316	33136.84	32640.828	26679.855	21606.906	38818.04	35141.547	32275.605	38506.3	36580.62	35269.36	33888.914	30395.586	39005.82	40506.582	38698.12	37192.11	47156.07	26662.08	42362.848	41497.266	34856.16	32851.566	51024.438	52288.445	47322.906	46173.47	46048.836	46987.156	19119.0	29415.055	25182.021	27964.184	43115.46	43654.965	43399.195	42606.887	47245.89	51074.234	51027.85	40039.562	37793.637	33659.99	40135.074	25734.062	37493.965	1.00:1.01:1.63:1.45:1.72:1.80:1.51:1.68:1.59:1.56:2.42:2.09:1.98:2.09:1.64:2.15:1.60:1.90:2.31:2.34:1.93:1.90:1.55:1.26:2.26:2.04:1.88:2.24:2.13:2.05:1.97:1.77:2.27:2.36:2.25:2.16:2.74:1.55:2.46:2.41:2.03:1.91:2.97:3.04:2.75:2.69:2.68:2.73:1.11:1.71:1.46:1.63:2.51:2.54:2.52:2.48:2.75:2.97:2.97:2.33:2.20:1.96:2.33:1.50:2.18	24708.664	31092.736	32548.398	32344.488	36098.58	36614.523	37564.332	48307.54	31408.447	47070.812	35809.383	1.00:1.26:1.32:1.31:1.46:1.48:1.52:1.96:1.27:1.91:1.45	178188	Collagen alpha-1(XVIII) chain OS=Homo sapiens OX=9606 GN=COL18A1 PE=1 SV=5
3471	0.00962438956034891	0.0015724072600863418	-0.43834134929569046	5577	True	Q32P41|TRM5_HUMAN	7.97	2.95	1	1		1178.5725	1532.2389	1609.4476	1168.9448	1898.5289	1196.155	1153.5358	2372.986	8406.778	8323.622	1734.9329	1155.9626	1100.0781	1043.9552	8802.454	1063.4108	1661.5676	1817.4418	1538.4675	1382.5989	1832.0431	1454.6698	1529.262	1555.127	2033.0697	2096.096	1319.8126	1249.5846	1950.8052	1830.6362	1668.2107	1736.4485	1431.5884	1828.2277	1692.1573	986.6644	1602.8179	1256.6974	1720.6531	1736.4515	1048.7708	1222.146	2190.6948	2317.5952	2391.3618	2199.9905	2237.161	2663.2573	1739.9425	1624.5973	1646.4761	1677.5404	1590.5597	1519.0306	2200.8542	2607.883	2058.6023	1733.8464	2129.7664	1390.5869	1869.7551	1336.5487	1183.0806	1237.1047	3425.1248	1.00:1.30:1.37:0.99:1.61:1.01:0.98:2.01:7.13:7.06:1.47:0.98:0.93:0.89:7.47:0.90:1.41:1.54:1.31:1.17:1.55:1.23:1.30:1.32:1.73:1.78:1.12:1.06:1.66:1.55:1.42:1.47:1.21:1.55:1.44:0.84:1.36:1.07:1.46:1.47:0.89:1.04:1.86:1.97:2.03:1.87:1.90:2.26:1.48:1.38:1.40:1.42:1.35:1.29:1.87:2.21:1.75:1.47:1.81:1.18:1.59:1.13:1.00:1.05:2.91	1430.648	3857.9697	2581.4846	1548.6947	1746.6674	1557.2162	1431.2561	2333.3435	1633.0244	2146.1904	1740.3668	1.00:2.70:1.80:1.08:1.22:1.09:1.00:1.63:1.14:1.50:1.22	58246	tRNA (guanine(37)-N1)-methyltransferase OS=Homo sapiens OX=9606 GN=TRMT5 PE=1 SV=2
3478	0.007591830075356726	0.0011416087593781776	-0.32377265691953205	4276	True	Q8WZA0|LZIC_HUMAN	19.48	28.42	5	5		3551.0842	3004.456	3694.273	3817.0557	4319.8506	4203.0156	3772.5908	3760.588	2901.676	2576.1904	4596.2646	4661.4014	3944.1138	3781.2695	4532.957	2851.4587	3827.288	3829.6973	4123.0728	3836.6277	3594.3518	3778.4604	3968.4185	4042.4534	3971.585	4137.7266	4137.1074	3958.2905	4091.897	3879.5874	3455.4612	3938.7822	4005.3228	4354.8257	3950.9165	3832.9937	4010.4329	3898.2554	3915.2505	3488.958	6654.9404	6778.765	4856.6807	4161.4404	5121.4595	5019.9	5025.1035	4568.585	3961.1228	3945.125	3632.6768	3820.6953	3670.374	3567.8354	4153.2783	4891.771	4570.315	4286.671	4540.521	4470.4717	4036.4556	3797.3623	3794.4917	3294.853	3894.258	1.00:0.85:1.04:1.07:1.22:1.18:1.06:1.06:0.82:0.73:1.29:1.31:1.11:1.06:1.28:0.80:1.08:1.08:1.16:1.08:1.01:1.06:1.12:1.14:1.12:1.17:1.17:1.11:1.15:1.09:0.97:1.11:1.13:1.23:1.11:1.08:1.13:1.10:1.10:0.98:1.87:1.91:1.37:1.17:1.44:1.41:1.42:1.29:1.12:1.11:1.02:1.08:1.03:1.00:1.17:1.38:1.29:1.21:1.28:1.26:1.14:1.07:1.07:0.93:1.10	3764.9558	3711.452	3794.464	3890.564	4029.3657	3923.0503	4791.1006	4792.195	3766.3047	4488.511	3881.3154	1.00:0.99:1.01:1.03:1.07:1.04:1.27:1.27:1.00:1.19:1.03	21495	Protein LZIC OS=Homo sapiens OX=9606 GN=LZIC PE=1 SV=1
3479	0.04964616576630725	0.015379190784353559	-0.3011578757227351	3919	True	H0Y3Y9|H0Y3Y9_HUMAN	14.92	6.74	5	1		1698.543	1742.7745	1134.7269	1215.149	956.0009	848.1551	1352.5034	1308.0419	1498.5074	1374.4279	750.8404	955.23987	1636.2557	1715.732	1744.9097	1185.2546	1574.053	1134.1283	1057.7034	1267.4752	1024.7079	1102.5514	1348.784	1432.1353	1374.1235	1093.7822	1141.4138	1063.1621	914.6387	1043.8235	561.9092	564.73456	970.1937	1033.7021	911.0141	892.4074	638.5089	1077.0814	1147.0764	1119.2948	0.0	0.0	1024.5841	1119.8932	1281.2336	1277.2804	1015.896	1102.5753	1376.5587	1420.1111	1503.492	1044.6918	1019.244	1118.5294	1062.4788	925.8081	1121.0604	1233.33	1232.2491	1075.5759	993.755	1221.2242	1192.119	1321.1857	265.12973	1.00:1.03:0.67:0.72:0.56:0.50:0.80:0.77:0.88:0.81:0.44:0.56:0.96:1.01:1.03:0.70:0.93:0.67:0.62:0.75:0.60:0.65:0.79:0.84:0.81:0.64:0.67:0.63:0.54:0.61:0.33:0.33:0.57:0.61:0.54:0.53:0.38:0.63:0.68:0.66:0.00:0.00:0.60:0.66:0.75:0.75:0.60:0.65:0.81:0.84:0.89:0.62:0.60:0.66:0.63:0.55:0.66:0.73:0.73:0.63:0.59:0.72:0.70:0.78:0.16	1265.8916	1206.5935	1498.3889	1205.5596	1105.1573	822.32684	995.49036	1136.9104	1247.1045	1114.9852	1011.4983	1.00:0.95:1.18:0.95:0.87:0.65:0.79:0.90:0.99:0.88:0.80	21126	26S proteasome non-ATPase regulatory subunit 4 (Fragment) OS=Homo sapiens OX=9606 GN=PSMD4 PE=1 SV=1
3484	0.004515085231774713	0.0005229313855866876	-0.42662171014075767	2195	True	P28074|PSB5_HUMAN	79.89	62.74	12	12	Carbamidomethylation; Oxidation (M)	59685.117	58429.016	57302.72	56974.586	56239.727	55750.64	55011.51	55252.7	61328.258	60293.98	58227.76	57664.098	71717.484	67750.55	60898.812	60734.797	59868.87	59613.133	57446.84	58298.36	58324.223	60423.09	63313.66	61092.508	65349.453	62195.832	61697.617	57364.68	53300.168	57074.69	41300.25	41792.453	43716.89	42669.29	50340.195	53516.53	54231.19	52668.58	50764.633	46724.367	44353.03	44256.2	59196.8	56927.676	53948.707	55737.625	61055.418	60720.133	54916.53	53090.812	52779.32	53755.137	51865.33	53777.31	49751.527	48256.844	48771.156	49936.812	49082.176	46890.055	44167.758	59599.184	60759.953	64335.086	71402.66	1.00:0.98:0.96:0.95:0.94:0.93:0.92:0.93:1.03:1.01:0.98:0.97:1.20:1.14:1.02:1.02:1.00:1.00:0.96:0.98:0.98:1.01:1.06:1.02:1.09:1.04:1.03:0.96:0.89:0.96:0.69:0.70:0.73:0.71:0.84:0.90:0.91:0.88:0.85:0.78:0.74:0.74:0.99:0.95:0.90:0.93:1.02:1.02:0.92:0.89:0.88:0.90:0.87:0.90:0.83:0.81:0.82:0.84:0.82:0.79:0.74:1.00:1.02:1.08:1.20	57396.965	57963.05	63430.61	59816.445	59497.074	45555.934	48833.0	57931.062	53364.074	49159.703	57859.117	1.00:1.01:1.11:1.04:1.04:0.79:0.85:1.01:0.93:0.86:1.01	28480	Proteasome subunit beta type-5 OS=Homo sapiens OX=9606 GN=PSMB5 PE=1 SV=3
3485	0.001300879488668437	7.815667704102783e-05	-0.2885256230829363	701	True	Q96AG4|LRC59_HUMAN	35.5	48.53	13	13	Carbamidomethylation; Deamidation (NQ)	97700.414	90336.47	180063.36	184486.75	247780.75	127909.445	156745.45	155040.97	151317.84	146398.89	230179.11	248893.58	261100.22	257564.25	169623.69	183655.89	236120.97	243162.36	205166.22	202873.83	193093.39	189275.25	170904.23	168829.22	269664.56	268483.88	222529.38	224316.19	260158.62	258965.69	189670.86	192374.84	196705.92	201383.4	216288.44	215891.92	213380.81	210691.44	207998.9	209746.67	73902.33	73933.61	244948.0	241255.78	248145.19	247333.9	228249.0	232087.03	192978.34	185511.62	193308.55	181180.3	208813.9	212191.6	248151.97	246552.84	235049.62	271675.9	266559.47	212906.31	208287.14	226876.42	234264.19	228074.52	221866.06	1.00:0.92:1.84:1.89:2.54:1.31:1.60:1.59:1.55:1.50:2.36:2.55:2.67:2.64:1.74:1.88:2.42:2.49:2.10:2.08:1.98:1.94:1.75:1.73:2.76:2.75:2.28:2.30:2.66:2.65:1.94:1.97:2.01:2.06:2.21:2.21:2.18:2.16:2.13:2.15:0.76:0.76:2.51:2.47:2.54:2.53:2.34:2.38:1.98:1.90:1.98:1.85:2.14:2.17:2.54:2.52:2.41:2.78:2.73:2.18:2.13:2.32:2.40:2.33:2.27	154712.86	181429.31	225204.56	188357.02	250686.39	202052.58	175112.98	240336.48	195664.05	253597.97	222045.78	1.00:1.17:1.46:1.22:1.62:1.31:1.13:1.55:1.26:1.64:1.44	34930	Leucine-rich repeat-containing protein 59 OS=Homo sapiens OX=9606 GN=LRRC59 PE=1 SV=1
3487	0.0005864607813102005	2.2489067326188784e-05	-0.33605061099975764	5356	True	Q86W56|PARG_HUMAN	28.28	1.13	1	1		896.70856	913.5865	1136.359	1149.1624	995.20013	1308.7347	1081.9766	968.38983	1095.82	1096.635	1144.4103	1214.8364	1494.8959	1169.6649	1298.8019	1122.981	945.50104	906.51587	924.78296	1001.85046	1120.553	1134.1804	1012.876	972.05005	1130.0089	1319.4562	1178.1602	1202.4912	1132.0559	1640.3192	1094.1415	1036.6019	953.02313	960.0747	1024.2107	1066.94	944.38464	1072.7408	848.22577	952.5011	90.43434	90.40753	1377.2188	1324.7019	1228.5652	1397.0524	1277.5586	1217.7695	1000.1751	900.25476	442.32993	730.04913	990.1923	1035.9773	1041.4796	1173.0156	1045.8789	1110.1	1239.9912	949.8698	977.1852	1161.0311	1196.8961	1036.5936	1216.4148	1.00:1.02:1.27:1.28:1.11:1.46:1.21:1.08:1.22:1.22:1.28:1.35:1.67:1.30:1.45:1.25:1.05:1.01:1.03:1.12:1.25:1.26:1.13:1.08:1.26:1.47:1.31:1.34:1.26:1.83:1.22:1.16:1.06:1.07:1.14:1.19:1.05:1.20:0.95:1.06:0.10:0.10:1.54:1.48:1.37:1.56:1.42:1.36:1.12:1.00:0.49:0.81:1.10:1.16:1.16:1.31:1.17:1.24:1.38:1.06:1.09:1.29:1.33:1.16:1.36	1066.6252	1100.3447	1156.3934	1027.7155	1267.0819	1022.49866	666.44904	1303.811	849.8298	1122.093	1089.6652	1.00:1.03:1.08:0.96:1.19:0.96:0.62:1.22:0.80:1.05:1.02	111110	Poly(ADP-ribose) glycohydrolase OS=Homo sapiens OX=9606 GN=PARG PE=1 SV=1
3490	7.29611444139353e-05	6.967985662035842e-07	-1.3635305979378796	4618	True	P03905|NU4M_HUMAN	57.85	8.28	3	3		1387.0728	4235.7363	2750.1455	1998.8367	7973.0454	2946.6675	5936.2266	5753.252	2645.299	2203.3582	7230.1787	3013.87	8001.908	8086.061	6588.984	1968.5436	6706.913	7364.5054	6357.077	2764.2136	2807.0415	2083.684	6222.12	1355.336	8769.44	3713.2288	6950.2246	7167.651	7922.965	7864.912	5666.6523	5983.1514	5823.4893	5552.448	4110.2637	3839.4153	4056.1343	3599.307	4002.3232	4091.6504	4652.1377	5484.3477	14560.775	14310.291	18271.73	17587.436	13448.227	12748.078	2364.5122	4271.0947	5704.5327	5618.332	8380.499	8543.138	7038.6577	7061.055	8220.496	5229.9395	5642.343	3394.7063	3377.125	6248.2666	2776.2178	7664.7515	7526.8413	1.00:3.05:1.98:1.44:5.75:2.12:4.28:4.15:1.91:1.59:5.21:2.17:5.77:5.83:4.75:1.42:4.84:5.31:4.58:1.99:2.02:1.50:4.49:0.98:6.32:2.68:5.01:5.17:5.71:5.67:4.09:4.31:4.20:4.00:2.96:2.77:2.92:2.59:2.89:2.95:3.35:3.95:10.50:10.32:13.17:12.68:9.70:9.19:1.70:3.08:4.11:4.05:6.04:6.16:5.07:5.09:5.93:3.77:4.07:2.45:2.43:4.50:2.00:5.53:5.43	3611.892	4817.79	6870.435	3665.0403	7287.7256	5162.5703	4314.317	15154.423	5813.685	6638.498	5164.6514	1.00:1.33:1.90:1.01:2.02:1.43:1.19:4.20:1.61:1.84:1.43	51581	NADH-ubiquinone oxidoreductase chain 4 OS=Homo sapiens OX=9606 GN=MT-ND4 PE=1 SV=1
3491	0.00483469860107384	0.0005815871168392832	-0.6754941836023995	7265	True	Q8NCS4|TM35B_HUMAN	78.68	7.79	1	1		385.56326	348.8585	831.4262	803.5266	611.9614	967.5018	509.20993	510.39142	303.30975	292.61548	805.2182	295.10275	332.77036	375.53635	294.63907	405.08606	190.8483	461.1065	345.5893	263.5678	595.91	539.881	206.74205	242.90411	684.82043	668.2397	702.1777	684.3102	837.3272	881.57324	773.8946	843.3573	1107.5399	1050.9713	708.8657	780.03674	457.8347	451.8205	785.20294	888.6628	2016.8505	896.72064	1330.0161	1262.8701	1372.6503	1500.5339	1194.8861	1176.5245	428.42667	386.29932	374.51566	379.67078	757.9969	875.2903	1240.1516	1039.7113	1247.9287	1054.6648	1062.3972	1025.437	1196.8451	315.10983	424.633	513.9147	813.35645	1.00:0.90:2.16:2.08:1.59:2.51:1.32:1.32:0.79:0.76:2.09:0.77:0.86:0.97:0.76:1.05:0.49:1.20:0.90:0.68:1.55:1.40:0.54:0.63:1.78:1.73:1.82:1.77:2.17:2.29:2.01:2.19:2.87:2.73:1.84:2.02:1.19:1.17:2.04:2.30:5.23:2.33:3.45:3.28:3.56:3.89:3.10:3.05:1.11:1.00:0.97:0.98:1.97:2.27:3.22:2.70:3.24:2.74:2.76:2.66:3.10:0.82:1.10:1.33:2.11	658.13965	452.64127	343.33112	365.76572	743.0747	877.4443	916.182	1306.2468	533.69995	1128.9707	714.8827	1.00:0.69:0.52:0.56:1.13:1.33:1.39:1.98:0.81:1.72:1.09	16885	Transmembrane protein 35B OS=Homo sapiens OX=9606 GN=TMEM35B PE=1 SV=1
3498	0.00032622617790210753	8.073623561608527e-06	-0.38050056509638885	4164	True	Q8WVT3|TPC12_HUMAN	26.52	4.63	2	2		2655.5432	2718.2256	3058.9446	3003.1392	1318.29	1700.2217	2829.317	2696.2163	2535.9546	2622.4976	3066.649	3135.7761	2928.0977	3500.311	3030.5896	2451.7578	3476.847	2770.4458	3490.792	3188.4082	3025.3428	3106.9883	2885.907	2367.0825	2562.253	2336.0645	3561.3176	3462.2896	2728.5903	2778.5815	2664.066	2754.1138	2694.205	2765.854	2689.6104	2545.042	2752.0088	2441.113	4508.2974	2781.2808	2254.4326	2831.3962	3425.305	3316.4849	3992.1099	4005.0518	3426.571	3584.4224	2494.3225	2117.7979	2355.636	1059.9054	2423.1592	2580.9219	2858.5696	1933.4089	3220.2786	2765.5854	3067.9316	2853.246	2648.1426	3078.7466	3125.7275	3198.3804	3186.4138	1.00:1.02:1.15:1.13:0.50:0.64:1.07:1.02:0.95:0.99:1.15:1.18:1.10:1.32:1.14:0.92:1.31:1.04:1.31:1.20:1.14:1.17:1.09:0.89:0.96:0.88:1.34:1.30:1.03:1.05:1.00:1.04:1.01:1.04:1.01:0.96:1.04:0.92:1.70:1.05:0.85:1.07:1.29:1.25:1.50:1.51:1.29:1.35:0.94:0.80:0.89:0.40:0.91:0.97:1.08:0.73:1.21:1.04:1.16:1.07:1.00:1.16:1.18:1.20:1.20	2409.0605	2814.4019	3026.3413	3010.7534	2904.8496	2685.482	3510.8257	3624.9907	2171.957	2769.1548	3015.1094	1.00:1.17:1.26:1.25:1.21:1.11:1.46:1.50:0.90:1.15:1.25	79375	Trafficking protein particle complex subunit 12 OS=Homo sapiens OX=9606 GN=TRAPPC12 PE=1 SV=3
3501	0.021969035325829427	0.004864963704665222	-0.4151280772752646	5394	True	Q8N357|S35F6_HUMAN	64.36	8.89	3	3	Carbamidomethylation; Oxidation (M)	11026.342	11526.442	13840.459	12008.693	13216.13	14569.443	12137.036	11047.119	14375.255	13243.393	15868.531	12924.046	11284.76	11449.567	13368.072	13111.985	14272.6045	14575.372	12645.871	13041.478	12879.045	13733.056	14389.024	12107.464	15461.172	14103.017	13957.195	13737.385	13097.8125	12401.265	8537.982	7161.995	10411.167	10097.036	11537.613	12040.367	9893.668	10605.614	9912.931	10663.543	9294.178	9965.149	15640.179	14483.15	12905.754	14810.449	11737.221	12665.229	9619.204	9688.648	10154.099	11408.024	12539.769	12926.416	12644.592	12349.08	11942.803	12691.678	11080.738	13545.051	12698.724	14075.174	14453.775	13559.47	11284.826	1.00:1.05:1.26:1.09:1.20:1.32:1.10:1.00:1.30:1.20:1.44:1.17:1.02:1.04:1.21:1.19:1.29:1.32:1.15:1.18:1.17:1.25:1.30:1.10:1.40:1.28:1.27:1.25:1.19:1.12:0.77:0.65:0.94:0.92:1.05:1.09:0.90:0.96:0.90:0.97:0.84:0.90:1.42:1.31:1.17:1.34:1.06:1.15:0.87:0.88:0.92:1.03:1.14:1.17:1.15:1.12:1.08:1.15:1.00:1.23:1.15:1.28:1.31:1.23:1.02	12697.918	13265.896	13010.394	13132.656	13792.975	9964.36	10315.253	13706.997	11056.026	12141.778	13269.504	1.00:1.04:1.02:1.03:1.09:0.78:0.81:1.08:0.87:0.96:1.05	40214	Solute carrier family 35 member F6 OS=Homo sapiens OX=9606 GN=SLC35F6 PE=1 SV=1
