	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
2686	0.04173269249917698	0.001404119839885412	-0.33264434994077874	3991	True	J3KP39|J3KP39_HUMAN	48.77	18.29	5	5	Carbamidomethylation; Deamidation (NQ)	4923.0176	4954.9604	6047.3945	5482.394	5390.9614	4589.839	5975.5176	5763.206	5488.1147	5165.429	7089.2524	6700.5806	7767.3735	6735.791	6263.3154	5985.8633	6844.925	6289.619	5816.383	5670.6636	5244.2754	5222.1445	6214.1997	5785.893	7020.3667	7426.0054	6459.794	6307.2544	6404.456	5920.5264	4726.099	5023.426	3600.2168	4189.16	4496.6504	5548.255	4524.8975	4305.753	4921.8213	5329.3667	1248.395	2399.4153	6393.4106	6848.3965	4930.8457	5330.3115	5958.4004	5712.827	5003.7124	4843.115	5323.9424	5041.881	5654.069	5099.96	6321.1255	6605.028	7218.091	5520.831	5939.636	4527.5146	5088.588	6164.529	6729.9727	6115.738	5839.5967	1.00:1.01:1.23:1.11:1.10:0.93:1.21:1.17:1.11:1.05:1.44:1.36:1.58:1.37:1.27:1.22:1.39:1.28:1.18:1.15:1.07:1.06:1.26:1.18:1.43:1.51:1.31:1.28:1.30:1.20:0.96:1.02:0.73:0.85:0.91:1.13:0.92:0.87:1.00:1.08:0.25:0.49:1.30:1.39:1.00:1.08:1.21:1.16:1.02:0.98:1.08:1.02:1.15:1.04:1.28:1.34:1.47:1.12:1.21:0.92:1.03:1.25:1.37:1.24:1.19	5231.4277	6030.35	6647.8145	5658.927	6589.734	4597.3013	3788.2747	5862.365	5161.1133	6320.9424	5744.323	1.00:1.15:1.27:1.08:1.26:0.88:0.72:1.12:0.99:1.21:1.10	39428	Protein FAM118B OS=Homo sapiens OX=9606 GN=FAM118B PE=1 SV=1
2796	0.04357628923941399	0.001578077812490159	-0.23868289547344546	4293	True	Q9UL40|ZN346_HUMAN	33.8	10.2	2	2		1110.5251	1106.9813	1166.6017	1194.7896	1065.3358	1317.5836	1166.1759	1066.1074	1292.7157	680.34393	1449.6238	1542.1418	1520.0746	1470.4265	1360.9865	1310.4435	1325.608	1300.384	1509.1504	1503.54	1076.3734	1099.7523	1108.199	1059.7483	1406.2628	1491.0193	1230.8613	1304.948	1170.3258	1549.3973	1019.7251	1003.25543	1253.7269	1262.0664	1308.2405	1172.2473	1477.5991	1327.7062	1436.5259	1470.6995	2132.426	2240.1516	1225.6127	1474.2362	1238.7869	1230.0472	1410.5889	1336.6067	1171.7494	1236.838	1138.3528	1115.0907	1461.7621	1522.2458	952.6759	1140.1522	881.37537	1083.6128	1056.8298	1305.1382	1234.3221	1246.1223	1335.6937	1269.3469	1516.4698	1.00:1.00:1.05:1.08:0.96:1.19:1.05:0.96:1.16:0.61:1.31:1.39:1.37:1.32:1.23:1.18:1.19:1.17:1.36:1.35:0.97:0.99:1.00:0.95:1.27:1.34:1.11:1.18:1.05:1.40:0.92:0.90:1.13:1.14:1.18:1.06:1.33:1.20:1.29:1.32:1.92:2.02:1.10:1.33:1.12:1.11:1.27:1.20:1.06:1.11:1.03:1.00:1.32:1.37:0.86:1.03:0.79:0.98:0.95:1.18:1.11:1.12:1.20:1.14:1.37	1160.3029	1199.5181	1381.3206	1226.1272	1358.8025	1169.877	1680.8513	1319.3131	1274.3398	1022.9292	1317.8489	1.00:1.03:1.19:1.06:1.17:1.01:1.45:1.14:1.10:0.88:1.14	32933	Zinc finger protein 346 OS=Homo sapiens OX=9606 GN=ZNF346 PE=1 SV=1
2803	0.049908586900786665	0.001915893296000322	-0.24116978585756677	480	True	P29590|PML_HUMAN	84.51	18.03	32	11	Deamidation (NQ)	57771.73	62354.156	54027.305	57095.95	53066.312	52985.65	51370.24	52547.13	67197.555	68792.375	48453.484	37634.15	70549.72	68856.81	61117.586	60447.203	65313.434	65980.74	51827.52	53987.96	59261.42	58193.97	56973.953	56280.703	52290.477	55083.438	58368.5	58838.44	44105.39	49202.625	33388.953	42976.797	40605.715	46740.594	40815.227	40107.492	33261.07	42783.723	40644.906	40408.117	37808.027	26720.297	56298.414	60196.67	57627.16	58905.555	69443.484	59925.184	47104.426	47991.793	45770.023	44271.01	41402.938	37022.74	47991.297	52249.55	53115.703	52664.43	51491.777	50356.13	51336.758	51786.5	56047.805	56262.594	28834.371	1.00:1.08:0.94:0.99:0.92:0.92:0.89:0.91:1.16:1.19:0.84:0.65:1.22:1.19:1.06:1.05:1.13:1.14:0.90:0.93:1.03:1.01:0.99:0.97:0.91:0.95:1.01:1.02:0.76:0.85:0.58:0.74:0.70:0.81:0.71:0.69:0.58:0.74:0.70:0.70:0.65:0.46:0.97:1.04:1.00:1.02:1.20:1.04:0.82:0.83:0.79:0.77:0.72:0.64:0.83:0.90:0.92:0.91:0.89:0.87:0.89:0.90:0.97:0.97:0.50	56216.85	54332.49	65377.582	56087.586	52981.48	40772.46	36991.832	60399.41	43927.156	51502.55	49104.023	1.00:0.97:1.16:1.00:0.94:0.73:0.66:1.07:0.78:0.92:0.87	97551	Protein PML OS=Homo sapiens OX=9606 GN=PML PE=1 SV=3
2876	0.04914494279453596	0.0018695053798859435	-0.7838140555750002	1267	True	P25787|PSA2_HUMAN	30.31	59.4	10	10	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	20480.396	19317.297	38117.42	27605.695	25851.422	21758.61	29857.148	21078.342	37870.043	22173.92	39835.793	43949.54	41561.656	43283.06	33672.2	36000.953	40118.188	42975.83	46243.02	37475.766	40955.527	30260.592	40324.152	24191.188	26921.438	34505.766	42171.617	40541.695	27974.977	25096.041	44458.08	42152.46	59033.363	56289.57	41675.492	42458.84	66943.195	64353.906	60589.605	66506.41	18362.777	17830.1	47684.945	38185.145	34713.57	30411.959	57224.03	49587.547	60752.598	51715.72	63874.664	53757.21	40999.344	38872.6	47957.516	52960.402	51307.633	61921.29	58604.496	57624.19	55761.59	29140.684	39174.555	42272.97	34973.598	1.00:0.94:1.86:1.35:1.26:1.06:1.46:1.03:1.85:1.08:1.95:2.15:2.03:2.11:1.64:1.76:1.96:2.10:2.26:1.83:2.00:1.48:1.97:1.18:1.31:1.68:2.06:1.98:1.37:1.23:2.17:2.06:2.88:2.75:2.03:2.07:3.27:3.14:2.96:3.25:0.90:0.87:2.33:1.86:1.69:1.48:2.79:2.42:2.97:2.53:3.12:2.62:2.00:1.90:2.34:2.59:2.51:3.02:2.86:2.81:2.72:1.42:1.91:2.06:1.71	25521.807	32460.797	39601.98	36575.04	32868.59	47677.97	49097.664	42967.867	51662.023	54550.27	44641.27	1.00:1.27:1.55:1.43:1.29:1.87:1.92:1.68:2.02:2.14:1.75	25899	Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2
2960	0.04224382029687297	0.0014448009279207554	-0.48647590729713386	4216	True	O00401|WASL_HUMAN	23.55	14.46	4	4		2965.8594	3214.473	4098.222	3119.3408	2469.6982	2660.0793	2538.9792	3093.6816	4622.5327	3811.7236	3289.6025	3413.7783	3941.719	4515.717	4234.521	3967.355	4289.2227	4505.1934	3213.415	3480.6748	2881.1646	3378.4204	2521.006	3016.6003	3016.9526	3972.704	4263.8833	4091.4688	3146.039	2652.4395	2449.133	2512.8137	2883.1165	2833.5645	3035.421	3024.388	3075.1472	3175.385	3273.9504	2987.0237	4874.5137	5462.9424	3508.183	3599.9946	2807.3247	2841.9204	3362.2139	3014.4639	3505.1086	3641.7256	2947.3909	3004.6733	2475.6035	2902.8245	3056.2307	3495.0132	2980.7588	3563.002	3920.251	3116.7202	3347.8882	3473.5552	2716.4429	4651.4946	3439.8376	1.00:1.08:1.38:1.05:0.83:0.90:0.86:1.04:1.56:1.29:1.11:1.15:1.33:1.52:1.43:1.34:1.45:1.52:1.08:1.17:0.97:1.14:0.85:1.02:1.02:1.34:1.44:1.38:1.06:0.89:0.83:0.85:0.97:0.96:1.02:1.02:1.04:1.07:1.10:1.01:1.64:1.84:1.18:1.21:0.95:0.96:1.13:1.02:1.18:1.23:0.99:1.01:0.83:0.98:1.03:1.18:1.01:1.20:1.32:1.05:1.13:1.17:0.92:1.57:1.16	3349.3035	3461.7163	4242.288	3169.228	3897.6787	2789.7395	3808.1604	3189.0168	3079.5544	3403.051	3791.1885	1.00:1.03:1.27:0.95:1.16:0.83:1.14:0.95:0.92:1.02:1.13	54827	Neural Wiskott-Aldrich syndrome protein OS=Homo sapiens OX=9606 GN=WASL PE=1 SV=2
3001	0.003979123654758668	2.0578955293139673e-05	-0.4072468023499205	6112	True	A0A286YEX4|A0A286YEX4_HUMAN	58.36	4.53	3	2	Carbamidomethylation	2025.8357	2037.598	1744.5339	1766.3998	1845.5981	1845.5293	1980.4163	2125.4172	2309.667	2305.641	1911.1992	1903.2332	2228.2769	2444.0679	2451.5884	2597.6714	2457.2515	2365.71	2187.1982	2260.92	1991.1614	2309.65	2169.2021	2120.96	2243.409	2186.9019	2150.7537	1737.7434	2208.6475	2152.982	1091.0242	1130.5228	1389.1108	1500.2341	1671.4604	1510.0106	2097.7383	1849.2279	1812.3381	1334.3226	639.1932	662.3997	1927.7781	1686.0298	1656.1124	1667.7584	1475.8228	1784.5192	1909.8828	1719.6604	1585.4055	1652.8472	1614.1362	1645.0378	1231.7032	1355.6482	1337.3597	1747.374	1685.443	1636.1946	1496.6906	2036.9004	2189.33	1969.7097	1284.834	1.00:1.01:0.86:0.87:0.91:0.91:0.98:1.05:1.14:1.14:0.94:0.94:1.10:1.21:1.21:1.28:1.21:1.17:1.08:1.12:0.98:1.14:1.07:1.05:1.11:1.08:1.06:0.86:1.09:1.06:0.54:0.56:0.69:0.74:0.83:0.75:1.04:0.91:0.89:0.66:0.32:0.33:0.95:0.83:0.82:0.82:0.73:0.88:0.94:0.85:0.78:0.82:0.80:0.81:0.61:0.67:0.66:0.86:0.83:0.81:0.74:1.01:1.08:0.97:0.63	1877.5825	2089.2622	2424.0942	2173.182	2113.4062	1382.0605	1666.0452	1699.6702	1687.8284	1471.5056	1768.9432	1.00:1.11:1.29:1.16:1.13:0.74:0.89:0.91:0.90:0.78:0.94	58204	Nuclear factor 1 OS=Homo sapiens OX=9606 GN=NFIC PE=1 SV=1
3020	0.04365900038787455	0.0015986885955768376	-0.47233565703984226	1060	True	Q9UDT6|CLIP2_HUMAN	47.45	13.58	16	10	Carbamidomethylation; Deamidation (NQ)	8299.655	7898.634	7835.5034	8180.562	5936.1855	4310.193	8072.437	7866.873	8736.984	9471.969	8108.182	3152.164	11595.043	11591.891	10379.385	10756.488	10518.798	11075.252	8517.659	8602.547	8027.284	7241.414	8425.4795	7536.7607	9285.307	9600.205	9298.421	9422.246	10168.144	8810.435	4759.0176	5994.8003	6163.824	6602.236	6661.994	6971.568	5826.922	5750.8906	6568.073	6045.278	2563.845	2678.8076	8257.965	7805.8887	6286.075	3255.9927	6765.825	6278.1987	6557.2847	6363.1123	6475.1157	6556.1978	6829.0293	6925.812	6720.9893	6770.4785	4416.047	8679.986	7287.5186	6312.8228	6787.949	8486.591	9070.589	9978.816	6792.6313	1.00:0.95:0.94:0.99:0.72:0.52:0.97:0.95:1.05:1.14:0.98:0.38:1.40:1.40:1.25:1.30:1.27:1.33:1.03:1.04:0.97:0.87:1.02:0.91:1.12:1.16:1.12:1.14:1.23:1.06:0.57:0.72:0.74:0.80:0.80:0.84:0.70:0.69:0.79:0.73:0.31:0.32:0.99:0.94:0.76:0.39:0.82:0.76:0.79:0.77:0.78:0.79:0.82:0.83:0.81:0.82:0.53:1.05:0.88:0.76:0.82:1.02:1.09:1.20:0.82	7076.789	7568.1016	10986.143	8058.524	9430.793	6192.24	5291.084	7081.6826	6617.759	6775.004	7904.9	1.00:1.07:1.55:1.14:1.33:0.88:0.75:1.00:0.94:0.96:1.12	115837	CAP-Gly domain-containing linker protein 2 OS=Homo sapiens OX=9606 GN=CLIP2 PE=1 SV=1
3093	0.048510394289900546	0.001828514080407924	-0.2634724490158824	3207	True	A0A0C4DGH3|A0A0C4DGH3_HUMAN	5.28	3.17	4	1		1718.6932	1740.2299	1711.3539	1708.652	1510.0905	1408.9325	1416.5925	1701.8718	1585.0957	1825.5592	1719.3765	1593.7788	2101.0486	1781.9336	2170.9395	2081.6418	2024.4097	1837.3007	1482.7633	1901.2141	1808.743	1788.578	1872.7025	1958.3854	1803.5193	1808.9705	1751.9202	1883.9028	1693.0634	1586.0079	1468.5454	1525.568	1507.741	1645.4962	1476.6068	2016.6105	2014.7865	2001.668	1598.8556	1710.586	613.8867	831.7466	1616.7183	1966.2933	1915.3029	1734.2311	1976.1814	1991.0026	1874.7471	1899.4318	1677.5006	1691.3569	1599.6128	1771.6296	63.09957	1846.5886	1772.5891	1843.9844	1648.3818	1547.3481	1611.431	1648.5312	1695.6918	2003.3662	1411.9528	1.00:1.01:1.00:0.99:0.88:0.82:0.82:0.99:0.92:1.06:1.00:0.93:1.22:1.04:1.26:1.21:1.18:1.07:0.86:1.11:1.05:1.04:1.09:1.14:1.05:1.05:1.02:1.10:0.99:0.92:0.85:0.89:0.88:0.96:0.86:1.17:1.17:1.16:0.93:1.00:0.36:0.48:0.94:1.14:1.11:1.01:1.15:1.16:1.09:1.11:0.98:0.98:0.93:1.03:0.04:1.07:1.03:1.07:0.96:0.90:0.94:0.96:0.99:1.17:0.82	1632.992	1640.3792	1999.5457	1802.0645	1754.564	1606.7614	1461.9216	1866.6216	1752.3798	1434.9287	1653.0535	1.00:1.00:1.22:1.10:1.07:0.98:0.90:1.14:1.07:0.88:1.01	60813	Numb-like protein OS=Homo sapiens OX=9606 GN=NUMBL PE=1 SV=1
3181	0.02683618792441379	0.00046940990940976267	-0.823423054971407	6288	True	D6R9Q7|D6R9Q7_HUMAN	4.58	5.71	1	1	Carbamidomethylation	1158.9357	1221.3097	1450.7844	1331.9884	1382.5073	1187.2638	1231.4354	1175.3213	1776.0879	1737.1053	1391.6556	152.06769	2471.493	2471.1438	1386.9956	2004.1619	2175.5156	2343.2068	2103.8071	2429.7537	1149.4115	1552.2762	1150.4606	1326.3407	2938.3564	1472.1133	1725.6699	1829.4583	189.26485	2057.697	1623.7786	2327.5708	1762.7762	1964.7025	2499.2607	2692.9219	3046.5417	2430.1597	2455.8113	2993.37	436.54422	466.7139	2318.0625	1851.467	1676.8762	1874.3113	1609.5963	1565.44	1838.0261	2049.2322	1740.0759	1887.1129	2675.0837	2954.5007	2009.1953	1768.2662	1658.8162	3186.3726	3174.0105	2403.943	2266.2397	2109.4001	1433.0345	2744.1328	272.7895	1.00:1.05:1.25:1.15:1.19:1.02:1.06:1.01:1.53:1.50:1.20:0.13:2.13:2.13:1.20:1.73:1.88:2.02:1.82:2.10:0.99:1.34:0.99:1.14:2.54:1.27:1.49:1.58:0.16:1.78:1.40:2.01:1.52:1.70:2.16:2.32:2.63:2.10:2.12:2.58:0.38:0.40:2.00:1.60:1.45:1.62:1.39:1.35:1.59:1.77:1.50:1.63:2.31:2.55:1.73:1.53:1.43:2.75:2.74:2.07:1.96:1.82:1.24:2.37:0.24	1288.7982	1243.9456	2142.0862	1618.6749	1702.0933	2145.1685	1971.5234	1815.9589	2190.6719	2359.332	1871.59	1.00:0.97:1.66:1.26:1.32:1.66:1.53:1.41:1.70:1.83:1.45	51858	Sodium-coupled neutral amino acid transporter 9 (Fragment) OS=Homo sapiens OX=9606 GN=SLC38A9 PE=1 SV=1
3311	0.03182880922172142	0.0007255459682968356	-0.342790107267561	971	True	Q9UBG0|MRC2_HUMAN	9.88	13.79	13	13	Carbamidomethylation	5098.185	5396.924	5949.816	5900.7764	5311.1733	5205.8223	6409.0576	6450.7583	7831.9824	8066.0874	5819.674	6143.1597	6238.2744	5892.687	6975.7817	6757.2607	6823.0825	7117.675	6373.587	6982.1094	6839.865	6998.955	7331.258	7189.5947	5643.279	6102.612	6550.8203	6459.0586	5002.6035	4708.211	3861.4814	5620.8984	6362.9893	6872.045	7547.706	6618.764	8468.794	8954.173	7621.203	7252.9062	424.086	318.45465	6496.3193	6214.6523	5014.2856	5472.5986	7809.1772	7097.83	8532.964	9030.734	7849.592	8025.025	7164.9863	7305.0283	7569.95	6634.0947	7559.6743	8013.009	7490.7466	6972.8594	7639.2583	6646.454	6145.921	6863.6475	4465.831	1.00:1.06:1.17:1.16:1.04:1.02:1.26:1.27:1.54:1.58:1.14:1.20:1.22:1.16:1.37:1.33:1.34:1.40:1.25:1.37:1.34:1.37:1.44:1.41:1.11:1.20:1.28:1.27:0.98:0.92:0.76:1.10:1.25:1.35:1.48:1.30:1.66:1.76:1.49:1.42:0.08:0.06:1.27:1.22:0.98:1.07:1.53:1.39:1.67:1.77:1.54:1.57:1.41:1.43:1.48:1.30:1.48:1.57:1.47:1.37:1.50:1.30:1.21:1.35:0.88	5477.116	6786.786	6634.127	6952.5615	5744.4307	6510.6416	7205.064	6350.8105	7984.7217	7453.495	6455.6616	1.00:1.24:1.21:1.27:1.05:1.19:1.32:1.16:1.46:1.36:1.18	166674	C-type mannose receptor 2 OS=Homo sapiens OX=9606 GN=MRC2 PE=1 SV=2
3511	0.018371738076296853	0.0002457223956704634	-0.44804254237330987	3157	True	Q8NBJ7|SUMF2_HUMAN	68.86	32.56	9	9	Carbamidomethylation; Oxidation (M)	18877.074	18744.004	19334.559	23298.367	21473.316	19663.604	16709.744	13852.324	18796.484	20061.87	26871.398	23776.977	25053.365	27828.967	25424.982	23360.662	28655.406	28112.662	20616.748	18298.105	21065.338	17044.941	27774.01	26143.283	26882.207	27390.426	25059.012	28412.084	18081.479	18466.97	11335.668	11299.729	18695.06	19281.34	29219.545	30598.555	25154.074	24372.123	21705.656	24088.672	17116.297	17709.582	34142.562	30291.906	38437.88	36853.82	31566.443	37136.895	18632.947	13123.722	16263.768	12259.536	23928.096	24658.756	40580.613	40928.367	31676.062	38865.055	40403.11	24383.762	21498.186	22285.838	23775.277	24325.447	23260.969	1.00:0.99:1.02:1.23:1.14:1.04:0.89:0.73:1.00:1.06:1.42:1.26:1.33:1.47:1.35:1.24:1.52:1.49:1.09:0.97:1.12:0.90:1.47:1.38:1.42:1.45:1.33:1.51:0.96:0.98:0.60:0.60:0.99:1.02:1.55:1.62:1.33:1.29:1.15:1.28:0.91:0.94:1.81:1.60:2.04:1.95:1.67:1.97:0.99:0.70:0.86:0.65:1.27:1.31:2.15:2.17:1.68:2.06:2.14:1.29:1.14:1.18:1.26:1.29:1.23	20231.82	20011.467	26406.008	21823.738	24048.695	20071.648	21691.066	34738.25	18144.47	38490.64	23254.914	1.00:0.99:1.31:1.08:1.19:0.99:1.07:1.72:0.90:1.90:1.15	33843	Inactive C-alpha-formylglycine-generating enzyme 2 OS=Homo sapiens OX=9606 GN=SUMF2 PE=1 SV=2
3539	0.038543498944835664	0.0011715259856923833	-0.2885854100370615	4328	True	A0A0A0MRY0|A0A0A0MRY0_HUMAN	53.93	11.91	4	4	Carbamidomethylation	3893.0806	3669.6807	3658.8066	3460.8076	3083.2102	2824.082	3568.8018	3906.9785	3740.6282	3799.4294	3216.1453	3987.9697	4637.539	4492.438	4060.5667	4154.414	4322.3726	4371.04	3796.864	3926.9807	3750.5825	3822.8193	3489.9448	3656.6287	4299.889	4142.241	3510.8374	3874.6987	3277.1846	4060.0159	3411.1245	3483.4421	3204.7163	3499.0479	3665.6602	3560.3594	3163.8706	3676.6216	3168.3945	3506.6099	2878.2632	3455.7705	3685.88	3756.6453	3463.9556	3241.5312	3497.7275	3396.2988	3895.0752	3737.8809	3755.0361	3851.2898	3814.2732	3912.8342	2940.783	3375.9817	3665.6016	3278.9355	3959.429	3786.97	3510.736	3585.9053	3867.5684	3676.0605	4073.318	1.00:0.94:0.94:0.89:0.79:0.73:0.92:1.00:0.96:0.98:0.83:1.02:1.19:1.15:1.04:1.07:1.11:1.12:0.98:1.01:0.96:0.98:0.90:0.94:1.10:1.06:0.90:1.00:0.84:1.04:0.88:0.89:0.82:0.90:0.94:0.91:0.81:0.94:0.81:0.90:0.74:0.89:0.95:0.96:0.89:0.83:0.90:0.87:1.00:0.96:0.96:0.99:0.98:1.01:0.76:0.87:0.94:0.84:1.02:0.97:0.90:0.92:0.99:0.94:1.05	3431.6113	3703.3254	4339.7285	3740.6367	3860.811	3470.725	3308.2551	3507.0063	3827.7317	3444.1462	3750.093	1.00:1.08:1.26:1.09:1.13:1.01:0.96:1.02:1.12:1.00:1.09	55805	TBC1 domain family member 22A OS=Homo sapiens OX=9606 GN=TBC1D22A PE=1 SV=1
3545	0.038543498944835664	0.0011562575389547315	-0.5916629955464643	3383	True	P54802|ANAG_HUMAN	39.58	6.59	3	3		3482.5693	3855.9656	4734.505	3741.8008	3203.3293	2788.7834	3671.474	3697.3882	5036.845	3918.2522	3444.522	2920.4849	4702.322	4698.7065	5712.6807	6746.416	5492.1025	5389.3887	3654.8855	3131.9224	3717.6091	4367.826	4231.6436	3896.0176	3709.9653	4941.847	5081.6533	4983.622	3079.41	2949.3298	4164.9873	5144.011	2712.8987	2715.0059	2581.506	2736.0137	2687.5454	3059.1982	3272.2854	3689.2473	1866.4814	1957.8221	5064.792	2867.3813	4532.874	4033.0374	3900.232	3922.2466	3915.7039	4202.055	3736.5305	4511.217	3001.2458	3065.744	3736.2842	3584.019	3929.6143	2909.9937	2835.2632	3481.63	2964.4678	3863.6758	3423.7524	3858.054	4091.469	1.00:1.11:1.36:1.07:0.92:0.80:1.05:1.06:1.45:1.13:0.99:0.84:1.35:1.35:1.64:1.94:1.58:1.55:1.05:0.90:1.07:1.25:1.22:1.12:1.07:1.42:1.46:1.43:0.88:0.85:1.20:1.48:0.78:0.78:0.74:0.79:0.77:0.88:0.94:1.06:0.54:0.56:1.45:0.82:1.30:1.16:1.12:1.13:1.12:1.21:1.07:1.30:0.86:0.88:1.07:1.03:1.13:0.84:0.81:1.00:0.85:1.11:0.98:1.11:1.17	4600.7505	4651.925	5456.936	3833.3174	4357.814	3342.4038	2755.43	4053.4272	3738.7493	3399.035	3848.9937	1.00:1.01:1.19:0.83:0.95:0.73:0.60:0.88:0.81:0.74:0.84	82266	Alpha-N-acetylglucosaminidase OS=Homo sapiens OX=9606 GN=NAGLU PE=1 SV=2
3560	0.030649814951022203	0.0006368549048120533	-3.3440009961885906	4494	True	Q6YHU6|THADA_HUMAN	72.59	0.87	1	1		684.5513	269.51288	5912.936	988.8973	814.08124	301.99966	582.32544	188.19421	7453.9126	161.60881	360.0771	443.30753	6278.473	6237.1997	9169.122	7726.468	9185.149	7454.776	326.6882	909.9173	6279.1826	253.47334	633.25653	601.5634	0.0	5191.287	6381.554	5998.8203	3627.3594	0.0	2854.5781	2574.6008	4139.7964	4239.995	3884.4395	3604.2275	6042.9565	5568.044	5371.309	5031.8296	1886.2479	1829.1882	3944.4377	3660.414	2697.2192	2731.6353	3836.6743	3290.2937	6781.721	5708.0186	6628.1455	6565.5884	4352.9707	4286.195	3654.2239	3343.964	3259.4304	4987.1455	4667.5576	4841.844	4731.3906	0.0	611.30176	6797.327	4564.0938	1.00:0.39:8.64:1.44:1.19:0.44:0.85:0.27:10.89:0.24:0.53:0.65:9.17:9.11:13.39:11.29:13.42:10.89:0.48:1.33:9.17:0.37:0.93:0.88:0.00:7.58:9.32:8.76:5.30:0.00:4.17:3.76:6.05:6.19:5.67:5.27:8.83:8.13:7.85:7.35:2.76:2.67:5.76:5.35:3.94:3.99:5.60:4.81:9.91:8.34:9.68:9.59:6.36:6.26:5.34:4.88:4.76:7.29:6.82:7.07:6.91:0.00:0.89:9.93:6.67	1495.3297	1531.5709	7675.198	1500.6802	5299.7554	3549.6062	4288.2627	3360.1123	5720.44	3982.4644	4309.1914	1.00:1.02:5.13:1.00:3.54:2.37:2.87:2.25:3.83:2.66:2.88	219607	Thyroid adenoma-associated protein OS=Homo sapiens OX=9606 GN=THADA PE=1 SV=1
